Apple Inc.;AAPL.US
Rockbridge Neo Obligacji Skarbowych;3168.N
Vienna Life Noble Funds Global Return;3191.N
Rockbridge Neo Obligacji Plus;3193.N
Rockbridge Neo Obligacji Światowych;3194.N
Millennium FIO Subfundusz Instrumentów Dłużnych;3203.N
Millennium SFIO Subfundusz Globalny Strategii Alternatywnych;3208.N
Millenium SFIO Subfundusz Konserwatywny;3209.N
Millennium SFIO Subfundusz Obligacji Korporacyjnych;3210.N
Vienna Life NN Obligacji;3212.N
Vienna Life Investor Obligacji;3224.N
Vienna Life Franklin European Total Return Fund EUR;3234.N
Vienna Life ESALIENS Obligacji;3237.N
Vienna Life Allianz Obligacji Plus;3258.N
PZU UFK Strefa Zysku Generali Korona Obligacje;3264.N
PZU UFK Templeton Global Total Return Fund A Acc USD 651;3268.N
PZU UFK Templeton Global Total Return Fund A Acc PLN H1 0246;3269.N
PZU UFK Templeton Global Total Return Fund A Acc EUR H1 497;3270.N
PZU UFK Templeton Global Bond Fund N Acc PLN 1070;3272.N
PZU UFK Templeton Global Bond Fund A Acc USD 549;3273.N
PZU UFK Templeton Global Bond Fund A Acc EUR 675;3274.N
PZU UFK Strefa Zysku Skarbiec Obligacje;3282.N
PZU UFK Schroder ISF Emerging Markets Debt Absolute Return USD;3290.N
Noble Funds FIO Subfundusz Obligacji;3310.N
Pekao Subfundusz Obligacji Strategicznych Funduszy Globalnych SFIO;3355.N
Pekao Subfundusz Obligacji i Dochodu Funduszy Globalnych SFIO;3356.N
Pekao Subfundusz Obligacji Dynamiczna Alokacja 2 FIO;3364.N
Pekao Subfundusz Pekao Obligacji Plus FIO;3365.N
Pekao Obligacji Dynamiczna Alokacja FIO;3371.N
PZU UFK ING L Obligacji Rynków Wschodzących Waluta Lokalna A;3378.N
PZU UFK ING L Globalny Długu Korporacyjnego A;3381.N
Pekao Subfundusz Obligacji Dolarowych Plus FIO Walutowy FIO;3387.N
Pekao Subfundusz Obligacji Dolarowych Plus FIO USD Walutowy FIO;3388.N
Pekao Subfundusz Obligacji Europejskich Plus FIO Walutowy FIO;3389.N
Pekao Subfundusz Obligacji Europejskich Plus FIO EUR Walutowy FIO;3390.N
PKO Obligacji Skarbowych Średnioterminowy;3406.N
PKO Papierów Dłużnych USD;3408.N
PZU UFK Millennium SFIO Funduszy Zagranicznych Subfundusz Obligacji Korporacyjnych;3409.N
PZU UFK Millennium Instrumentów Dłużnych;3412.N
PZU UFK Millennium SFIO Funduszy Zagranicznych Subfundusz Globalny Strategii Alternatywnych;3416.N
PZU UFK MetLife Obligacji Skarbowych;3455.N
PZU UFK Ipopema SFIO Subfundusz Obligacji A;3467.N
PZU UFK Strefa Zysku Investor Obligacji;3483.N
Schroder ISF Emerging Markets Debt Absolute Return A1 Acc USD;3588.N
PZU UFK Franklin Templeton Global Fundamental Strategies Fund PLN;3664.N
PZU UFK Franklin High Yield Euro Fund A Acc EUR;3814.N
Skarbiec FIO Obligacji;3896.N
Skarbiec FIO Obligacji B;3897.N
PZU UFK BlackRock Fixed Income Global Opportunities Fund;3922.N
PZU UFK BlackRock Fixed Income Global Opportunities Fund hedgingowy EUR;3926.N
PZU UFK BlackRock Fixed Income Global Opportunities Fund hedgingowy EUR;3927.N
PZU UFK BlackRock Emerging Markets Local Currency Bond E2 EUR;3928.N
PZU UFK BlackRock Emerging Markets Local Currency Bond A2 Hedged PLN;3945.N
Generali Dolar;3958.N
Generali Korona Obligacje;3960.N
Generali Obligacje Nowa Europa;3964.N
SGB Dłużny;3966.N
PZU UFK BlackRock Emerging Markets Local Currency Bond A2 USD;3968.N
PZU UFK BlackRock Emerging Markets Local Currency Bond A2 EUR;3974.N
Generali Obligacje Aktywny;3975.N
PZU UFK Allianz Obligacji Plus;3988.N
UFK Pramerica Pekao FIO Subfundusz Pekao Obligacji Plus FIO;3990.N
UFK Pramerica ESALIENS Parasol FIO Subfundusz Obligacji;3994.N
Open Life Generali Korona Obligacje;4002.N
Vienna Life UFK Santander Prestiż Obligacji Korporacyjnych;4047.N
Vienna Life UFK BlackRock Emerging Markets Bond USD;4066.N
Vienna Life UFK BlackRock Euro Bond EUR;4068.N
Vienna Life UFK BlackRock Euro Corporate Bond EUR;4069.N
Vienna Life UFK BlackRock Euro Short Duration Bond EUR;4070.N
Vienna Life UFK BlackRock Fixed Income Global Opportunities EUR Hedged;4072.N
Vienna Life UFK BlackRock Fixed Income Global Opportunities PLN Hedged;4073.N
Vienna Life UFK BlackRock Fixed Income Global Opportunities USD;4074.N
Vienna Life UFK ESALIENS Obligacji;4114.N
Vienna Life UFK Fidelity Euro Cash EUR;4123.N
Vienna Life UFK Fidelity European High Yield EUR;4124.N
Vienna Life UFK Fidelity US Dollar Cash USD;4133.N
Vienna Life UFK Fidelity US High Yield Fund USD;4134.N
Vienna Life UFK Franklin Global Fundamental Strategies Fund PLN Hedged;4139.N
Vienna Life UFK Franklin High Yield Fund EUR;4141.N
Vienna Life UFK Franklin High Yield Fund USD;4142.N
Vienna Life UFK Franklin Strategic Income USD;4150.N
Vienna Life UFK Franklin U.S. Government Fund USD;4152.N
Vienna Life UFK Investor Gotówkowy;4166.N
Vienna Life UFK Investor Obligacji;4169.N
Vienna Life UFK JPMorgan Global Corporate Bond Fund EUR Hedged;4184.N
Vienna Life UFK JPMorgan Global High Yield Bond PLN Hedged;4187.N
Vienna Life UFK JPMorgan Global High Yield Bond USD;4188.N
Vienna Life UFK JPMorgan US Bond USD;4196.N
Vienna Life UFK NN Globalny Długu Korporacyjnego;4202.N
Vienna Life UFK NN Obligacji;4205.N
Vienna Life UFK Rockbridge Obligacji 1;4258.N
Vienna Life UFK Schroder Asian Convertible Bond EUR Hedged;4260.N
Vienna Life UFK Schroder Asian Convertible Bond PLN Hedged;4261.N
Vienna Life UFK Schroder Asian Convertible Bond USD;4262.N
Vienna Life UFK Schroder Global Corporate Bond USD;4276.N
Vienna Life UFK Schroder ISF Emerging Markets Debt Absolute Return A1 Acc USD;4284.N
Vienna Life UFK Templeton Asian Bond Fund USD;4304.N
Vienna Life UFK Templeton Emerging Markets Bond USD;4314.N
Vienna Life UFK Templeton Global Bond Fund EUR;4317.N
Vienna Life UFK Templeton Global Bond Fund USD;4318.N
Vienna Life UFK Templeton Global Total Return USD;4323.N
Vienna Life UFK Templeton Global Total Return Fund EUR;4325.N
Vienna Life UFK Templeton Global Total Return Fund PLN Hedged;4326.N
Vienna Life UFK Generali Korona Obligacje;4334.N
Vienna Life UFK UniObligacje Aktywny;4337.N
Vienna Life UFK Generali Obligacje Nowa Europa;4338.N
Open Life Franklin Global Fundamental Strategies Fund;4341.N
Open Life ESALIENS Obligacji;4344.N
Open Life AXA Obligacji;4357.N
Open Life AXA Lokacyjny;4359.N
Allianz Prosperita Strategia Konserwatywna;4374.N
Allianz UFK Allianz Obligacji Plus;4383.N
PKO UFK Generali Obligacje Aktywny pro;4387.N
PKO UFK Templeton Globalny Papierów Dłużnych pro;4390.N
Allianz UFK ESALIENS Obligacji;4398.N
Allianz UFK Franklin Global Fundamental Strategies Fund PLN Hedged;4402.N
Allianz UFK Investor Gotówkowy;4411.N
Allianz UFK Investor Obligacji Korporacyjnych;4413.N
Allianz UFK NN L Globalny Długu Korporacyjnego;4429.N
Allianz UFK NN Obligacji;4433.N
Allianz UFK NN Obligacji Rynków Wschodzących Waluta Lokalna;4434.N
Allianz UFK PKO Obligacji Długoterminowych;4445.N
PKO UFK Templeton Globalny Całkowitego Zwrotu pro;4450.N
Allianz UFK Pekao Gotówkowy;4465.N
Allianz UFK Pekao Obligacji Dynamiczna Alokacja 2;4466.N
Allianz UFK Pekao Obligacji Plus;4467.N
Allianz UFK Pekao Obligacji Strategicznych;4468.N
Allianz UFK Skarbiec Obligacja;4494.N
Allianz UFK Templeton Global Bond Fund PLN;4506.N
Allianz UFK Templeton Global Total Return Fund PLN;4507.N
Allianz UFK Generali Korona Obligacje;4515.N
Allianz UFK UniObligacje Aktywny;4519.N
Allianz UFK Generali Obligacje Nowa Europa;4520.N
PKO UFK Rockbridge Obligacji pro;4524.N
PKO UFK Rockbridge Obligacji 2 pro;4525.N
HDI Gerling Generali Korona Obligacje;4542.N
UNIQA Santander Prestiż Obligacji Korporacyjnych;4558.N
UNIQA BlackRock GF Emerging Markets Bond;4559.N
UNIQA Franklin Templeton Global Fundamental Strategies PLN;4575.N
UNIQA Investor Obligacji;4581.N
PKO UFK Santander Prestiż Obligacji Skarbowych pro;4600.N
UNIQA Lokacyjny;4602.N
UNIQA Lokacyjny IKZE;4603.N
UNIQA ING L Globalny Długu Korporacyjnego;4606.N
UNIQA Noble Fund Obligacji;4615.N
UNIQA Obligacji;4618.N
UNIQA Obligacji IKZE;4619.N
UNIQA Obligacji Korporacyjnych;4620.N
UNIQA Obligacji Korporacyjnych IKZE;4621.N
UNIQA PKO Obligacji Długoterminowych;4628.N
UNIQA Skarbiec Obligacja Instrumentów Dłużnych;4658.N
MetLife UFK UniObligacje Aktywny;4662.N
UNIQA Templeton Global Bond PLN;4666.N
UNIQA Templeton Global Total Return PLN;4667.N
MetLife UFK Generali Korona Obligacje;4669.N
MetLife UFK Templeton Global Total Return Fund;4680.N
MetLife UFK Templeton Global Bond Fund;4681.N
MetLife UFK NN L Globalny Długu Korporacyjnego;4706.N
MetLife UFK JP Morgan Funds Global High Yield Bond;4710.N
MetLife UFK Ipopema Obligacji;4734.N
Compensa UFK ING Globalny Długu Korporacyjnego;4743.N
Credit Agricole UFK Credit Agricole Lokacyjny;4763.N
Credit Agricole UFK ESALIENS Obligacji;4766.N
Credit Agricole UFK NN Obligacji;4776.N
Credit Agricole UFK NN Ochrony Kapitału 90;4777.N
Credit Agricole UFK PKO Obligacji Długoterminowych;4784.N
Credit Agricole UFK Generali Korona Obligacje;4795.N
Credit Agricole UFK Generali Obligacje Nowa Europa;4798.N
Allianz PPE Obligacji;4803.N
MetLife UFK Franklin Global Fundamental Strategies Fund;4819.N
Allianz UFK Gwarancji Zysku;4820.N
Allianz UFK NN L Globalny Długu Korporacyjnego;4825.N
Allianz UFK Skarbiec Obligacja;4843.N
Allianz UFK UniObligacje Aktywny;4851.N
MetLife UFK BlackRock Global High Yield Bond Fund;4854.N
MetLife UFK BlackRock Fixed Income Global Opportunities Fund;4856.N
Europa UFK AXA Antyinflacyjny;4973.N
Europa UFK AXA Lokacyjny;4975.N
Europa UFK AXA Obligacji;4977.N
Europa UFK Allianz Obligacji Plus;4984.N
Europa UFK Allianz Polskich Obligacji Skarbowych;4986.N
UFK NN L Renta Fund Eurocredit;4989.N
Europa UFK Santander Prestiż Obligacji Korporacyjnych;4996.N
Europa UFK Santander Prestiż Obligacji Skarbowych;4997.N
Europa UFK BlackRock GF Emerging Markets Local Currency Bond A2 Hedged PLN;5003.N
Europa UFK BlackRock GF Fixed Income Gbl Opp Hedged A2 PLN;5004.N
Europa UFK ESALIENS Obligacji;5010.N
Europa UFK Investor Obligacji;5026.N
Europa UFK Ipopema Obligacji B;5034.N
NN UFK Generali Korona Obligacje;5042.N
Europa UFK NN L Globalny Długu Korporacyjnego;5052.N
Europa UFK NN Obligacji;5055.N
Europa UFK PKO Obligacji Długoterminowych;5064.N
Europa UFK Skarbiec Instrumentów Dłużnych Skarbiec Obligacja;5088.N
Europa UFK Templeton Global Bond Fund N Acc PLN;5098.N
Europa UFK Templeton Global Total Return Fund A Acc PLN;5099.N
Europa UFK Generali Korona Obligacje;5105.N
Europa UFK UniObligacje Aktywny;5108.N
Europa UFK Generali Obligacje Nowa Europa;5109.N
NN UFK Obligacji Rynków Wschodzących BIS;5114.N
NN UFK Obligacji Plus;5116.N
NN UFK Obligacji;5117.N
Generali IKE Obligacji;5149.N
Generali UFK CEE Corporate Bonds Fund PLN Hedged;5167.N
NN UFK L Globalny Długu Korporacyjnego;5173.N
Generali UFK Franklin Global Fundamental Strategies Fund PLN Hedged;5174.N
Generali UFK Grupowy Obligacji A;5183.N
Generali UFK Ipopema Obligacji;5193.N
NN Międzynarodowy UFK Obligacji;5199.N
Generali UFK ING Globalny Długu Korporacyjnego;5211.N
Generali UFK Obligacji;5222.N
Generali UFK Obligacji Plus;5223.N
Generali UFK Rockbridge Obligacji 1;5250.N
Generali UFK Rockbridge Obligacji 2;5251.N
Generali UFK Templeton Global Bond Fund PLN Hedged;5262.N
Generali UFK UniObligacje Aktywny;5269.N
Generali UFK Generali Obligacje Nowa Europa;5270.N
Generali mBank Obligacji;5282.N
PKO UFK NN Obligacji pro;5309.N
PKO UFK Generali Korona Obligacje pro;5313.N
BNPPBNPI0927;BNPPBNPI0927.PL
BNPPBNPIT0127;BNPPBNPIT0127.PL
BNPPENHA0526;BNPPENHA0526.PL
BNPPMXWD1026;BNPPMXWD1026.PL
GSI5YPLNXOP;GSI5YPLNXOP.PL
Allegro.eu Certyfikaty Long 22.90;INTLALE51805.PL
Allegro.eu Certyfikaty Long 27.80;INTLALE60970.PL
Allegro.eu Certyfikaty Long 29.30;INTLALE75192.PL
AMD Certyfikaty Long 100.60;INTLAMD82461.PL
AMD Certyfikaty Long 126.50;INTLAMD84079.PL
AMD Certyfikaty Long 171.90;INTLAMD86751.PL
AMD Certyfikaty Long 185.50;INTLAMD87247.PL
Amazon Certyfikaty Long 129.20;INTLAMZ62281.PL
Amazon Certyfikaty Long 164.20;INTLAMZ69427.PL
Amazon Certyfikaty Long 172.30;INTLAMZ79491.PL
Amazon Certyfikaty Long 189.30;INTLAMZ81828.PL
Amazon Certyfikaty Long 198.70;INTLAMZ82909.PL
Amazon Certyfikaty Long 208.60;INTLAMZ84061.PL
Apple Certyfikaty Long 225.70;INTLAPL86298.PL
Apple Certyfikaty Long 239.40;INTLAPL87320.PL
Apple Certyfikaty Long 253.60;INTLAPL88484.PL
Oil Certyfikaty Long 42.30;INTLBCO46417.PL
Oil Certyfikaty Long 51.99;INTLBCO79186.PL
Oil Certyfikaty Long 56.25;INTLBCO81869.PL
Oil Certyfikaty Long 55.63;INTLBCO81877.PL
Oil Certyfikaty Long 55.00;INTLBCO81885.PL
Oil Certyfikaty Long 57.51;INTLBCO82529.PL
CCC Certyfikaty Long 48.30;INTLCCC64733.PL
CCC Certyfikaty Long 93.80;INTLCCC67017.PL
CCC Certyfikaty Long 109.70;INTLCCC88518.PL
CCC Certyfikaty Long 106.60;INTLCCC88526.PL
CCC Certyfikaty Long 102.60;INTLCCC88534.PL
CCC Certyfikaty Long 98.30;INTLCCC88542.PL
CD Projekt Certyfikaty Long 171.30;INTLCDR71977.PL
CD Projekt Certyfikaty Long 193.20;INTLCDR72637.PL
CD Projekt Certyfikaty Long 184.00;INTLCDR72645.PL
CD Projekt Certyfikaty Long 202.80;INTLCDR73619.PL
CD Projekt Certyfikaty Long 212.80;INTLCDR80366.PL
CD Projekt Certyfikaty Long 223.40;INTLCDR81513.PL
CD Projekt Certyfikaty Long 234.40;INTLCDR88328.PL
Cyfrowy Polsat Certyfikaty Long 10.70;INTLCPS87981.PL
Cyfrowy Polsat Certyfikaty Long 9.90;INTLCPS88070.PL
DAX Certyfikaty Long 21080.00;INTLDAX80564.PL
DAX Certyfikaty Long 21480.00;INTLDAX81117.PL
DAX Certyfikaty Long 22620.00;INTLDAX81265.PL
DAX Certyfikaty Long 23010.00;INTLDAX81968.PL
DAX Certyfikaty Long 22910.00;INTLDAX81976.PL
DAX Certyfikaty Long 22800.00;INTLDAX81984.PL
DAX Certyfikaty Long 23100.00;INTLDAX82271.PL
Dino Polska Certyfikaty Long 30.90;INTLDNP34710.PL
Dino Polska Certyfikaty Long 32.40;INTLDNP69708.PL
Dino Polska Certyfikaty Long 29.30;INTLDNP69724.PL
Dino Polska Certyfikaty Long 35.60;INTLDNP71597.PL
Dino Polska Certyfikaty Long 35.80;INTLDNP88641.PL
Dow Jones Certyfikaty Long 45480.00;INTLDOW86439.PL
Dow Jones Certyfikaty Long 46600.00;INTLDOW88575.PL
EUR/USD Certyfikaty Long 1.145;INTLEUD84202.PL
EUR/PLN Certyfikaty Long 4.165;INTLEUR70250.PL
GBP/PLN Certyfikaty Long 4.691;INTLGBP73700.PL
Gold Certyfikaty Long 3283.00;INTLGLD80135.PL
Gold Certyfikaty Long 3379.00;INTLGLD83162.PL
Gold Certyfikaty Long 3411.00;INTLGLD85464.PL
Gold Certyfikaty Long 3710.00;INTLGLD86066.PL
Gold Certyfikaty Long 3751.00;INTLGLD86199.PL
Gold Certyfikaty Long 3869.00;INTLGLD86579.PL
Gold Certyfikaty Long 3914.00;INTLGLD86587.PL
Gold Certyfikaty Long 3984.00;INTLGLD87882.PL
Gold Certyfikaty Long 4017.00;INTLGLD88112.PL
Gold Certyfikaty Long 4064.00;INTLGLD88120.PL
Gold Certyfikaty Long 4106.00;INTLGLD88229.PL
Gold Certyfikaty Long 4154.00;INTLGLD88237.PL
Gold Certyfikaty Long 4234.00;INTLGLD88690.PL
Gold Certyfikaty Long 4194.00;INTLGLD88807.PL
InPost Certyfikaty Long 7.10;INTLINP61556.PL
InPost Certyfikaty Long 7.90;INTLINP62042.PL
JSW Certyfikaty Long 17.70;INTLJSW32144.PL
JSW Certyfikaty Long 16.30;INTLJSW32151.PL
JSW Certyfikaty Long 19.20;INTLJSW69534.PL
JSW Certyfikaty Long 20.20;INTLJSW72728.PL
KGHM Certyfikaty Long 107.50;INTLKGH79236.PL
KGHM Certyfikaty Long 158.40;INTLKGH86348.PL
KGHM Certyfikaty Long 192.20;INTLKGH88260.PL
KGHM Certyfikaty Long 201.60;INTLKGH88476.PL
KGHM Certyfikaty Long 222.20;INTLKGH88591.PL
Meta Certyfikaty Long 556.90;INTLMET81547.PL
Meta Certyfikaty Long 584.30;INTLMET82479.PL
US Natural Gas Certyfikaty Long 3.22;INTLNAG71423.PL
US Natural Gas Certyfikaty Long 3.14;INTLNAG85266.PL
US Natural Gas Certyfikaty Long 1.64;INTLNAG87064.PL
NASDAQ-100 Certyfikaty Long 10230.00;INTLNDX31054.PL
NASDAQ-100 Certyfikaty Long 11960.00;INTLNDX32540.PL
NASDAQ-100 Certyfikaty Long 14340.00;INTLNDX61242.PL
NASDAQ-100 Certyfikaty Long 21520.00;INTLNDX82701.PL
NASDAQ-100 Certyfikaty Long 22540.00;INTLNDX84772.PL
NASDAQ-100 Certyfikaty Long 24110.00;INTLNDX87445.PL
NASDAQ-100 Certyfikaty Long 24330.00;INTLNDX88468.PL
Netflix Certyfikaty Long 61.70;INTLNFL66670.PL
Nvidia Certyfikaty Long 162.20;INTLNVD84640.PL
Nvidia Certyfikaty Long 167.00;INTLNVD85142.PL
Palladium Certyfikaty Long 920.00;INTLPAL65961.PL
Palladium Certyfikaty Long 749.00;INTLPAL69245.PL
Palladium Certyfikaty Long 1074.00;INTLPAL83808.PL
Palladium Certyfikaty Long 1255.00;INTLPAL86645.PL
Palladium Certyfikaty Long 1207.00;INTLPAL86652.PL
Palladium Certyfikaty Long 1304.00;INTLPAL86868.PL
Palladium Certyfikaty Long 1356.00;INTLPAL87106.PL
PGE Certyfikaty Long 7.20;INTLPGE76760.PL
PGE Certyfikaty Long 7.50;INTLPGE80630.PL
PGE Certyfikaty Long 7.90;INTLPGE81612.PL
PKN Orlen Certyfikaty Long 51.60;INTLPKN75465.PL
PKN Orlen Certyfikaty Long 73.00;INTLPKN83386.PL
PKN Orlen Certyfikaty Long 82.40;INTLPKN86264.PL
PKN Orlen Certyfikaty Long 90.00;INTLPKN87270.PL
PKN Orlen Certyfikaty Long 87.40;INTLPKN87288.PL
PKOBP Certyfikaty Long 69.60;INTLPKO87262.PL
PKOBP Certyfikaty Long 73.00;INTLPKO88625.PL
Platinum Certyfikaty Long 908.00;INTLPLA29751.PL
Platinum Certyfikaty Long 840.00;INTLPLA70177.PL
Platinum Certyfikaty Long 1248.00;INTLPLA83782.PL
Platinum Certyfikaty Long 1297.00;INTLPLA84533.PL
Platinum Certyfikaty Long 1458.00;INTLPLA86553.PL
Platinum Certyfikaty Long 1576.00;INTLPLA88799.PL
PayPal Certyfikaty Long 56.50;INTLPYP63362.PL
PZU Certyfikaty Long 52.00;INTLPZU80648.PL
PZU Certyfikaty Long 54.60;INTLPZU87890.PL
PZU Certyfikaty Long 57.30;INTLPZU88583.PL
Silver Certyfikaty Long 16.40;INTLSLV29009.PL
Silver Certyfikaty Long 12.30;INTLSLV29330.PL
Silver Certyfikaty Long 18.50;INTLSLV29702.PL
Silver Certyfikaty Long 43.85;INTLSLV86108.PL
Silver Certyfikaty Long 46.07;INTLSLV86512.PL
Silver Certyfikaty Long 54.30;INTLSLV88146.PL
Silver Certyfikaty Long 52.97;INTLSLV88153.PL
Silver Certyfikaty Long 59.94;INTLSLV88708.PL
Silver Certyfikaty Long 58.48;INTLSLV88716.PL
Silver Certyfikaty Long 55.64;INTLSLV88732.PL
S&P 500 Certyfikaty Long 4455.00;INTLSPX59733.PL
S&P 500 Certyfikaty Long 6149.00;INTLSPX84897.PL
S&P 500 Certyfikaty Long 6330.00;INTLSPX85977.PL
S&P 500 Certyfikaty Long 6422.00;INTLSPX87452.PL
Tesla Certyfikaty Long 307.80;INTLTSL85381.PL
Tesla Certyfikaty Long 373.60;INTLTSL85910.PL
Tesla Certyfikaty Long 355.80;INTLTSL85928.PL
Tesla Certyfikaty Long 392.00;INTLTSL88500.PL
Tesla Certyfikaty Long 411.40;INTLTSL88880.PL
USD/PLN Certyfikaty Long 3.547;INTLUSD67785.PL
USD/PLN Certyfikaty Long 3.493;INTLUSD69732.PL
USD/PLN Certyfikaty Long 3.44;INTLUSD70060.PL
USD/PLN Certyfikaty Long 3.404;INTLUSD77545.PL
WIG20 Certyfikaty Long 2050.00;INTLW2064147.PL
WIG20 Certyfikaty Long 2190.00;INTLW2071951.PL
WIG20 Certyfikaty Long 2600.00;INTLW2080440.PL
WIG20 Certyfikaty Long 2500.00;INTLW2080523.PL
WIG20 Certyfikaty Long 2640.00;INTLW2081067.PL
WIG20 Certyfikaty Long 2750.00;INTLW2083824.PL
WIG20 Certyfikaty Long 2780.00;INTLW2084756.PL
WIG20 Certyfikaty Long 2860.00;INTLW2087403.PL
WIG20 Certyfikaty Long 2830.00;INTLW2087411.PL
WIG20 Certyfikaty Long 2890.00;INTLW2087767.PL
WIG20 Certyfikaty Long 2920.00;INTLW2088567.PL
WIG20 Certyfikaty Long 2970.00;INTLW2088815.PL
WIG20 Certyfikaty Long 2940.00;INTLW2088823.PL
mWIG40 ETF Certyfikaty Long 115.60;INTLW4088393.PL
mWIG40 ETF Certyfikaty Long 109.80;INTLW4088401.PL
mWIG40 ETF Certyfikaty Long 104.30;INTLW4088419.PL
XTB Certyfikaty Long 59.10;INTLXTB73932.PL
XTB Certyfikaty Long 54.10;INTLXTB74963.PL
XTB Certyfikaty Long 64.20;INTLXTB87999.PL
Żabka Certyfikaty Long 17.20;INTLZAB71548.PL
Żabka Certyfikaty Long 15.80;INTLZAB71936.PL
Żabka Certyfikaty Long 20.70;INTLZAB85159.PL
Żabka Certyfikaty Long 21.70;INTLZAB88062.PL
Oil Certyfikaty Short 80.90;INTSBCO53363.PL
Oil Certyfikaty Short 66.63;INTSBCO86835.PL
Oil Certyfikaty Short 64.87;INTSBCO87049.PL
Oil Certyfikaty Short 66.22;INTSBCO87056.PL
Oil Certyfikaty Short 64.22;INTSBCO88765.PL
10-year German Government Bond Future Certyfikaty Short 130.30;INTSBND57224.PL
CCC Certyfikaty Short 174.30;INTSCCC87221.PL
CCC Certyfikaty Short 140.20;INTSCCC88492.PL
DAX Certyfikaty Short 25200.00;INTSDAX82289.PL
DAX Certyfikaty Short 25300.00;INTSDAX82297.PL
DAX Certyfikaty Short 25400.00;INTSDAX82636.PL
DAX Certyfikaty Short 25490.00;INTSDAX82644.PL
DAX Certyfikaty Short 25590.00;INTSDAX82677.PL
DAX Certyfikaty Short 25690.00;INTSDAX82685.PL
DAX Certyfikaty Short 26080.00;INTSDAX86876.PL
DAX Certyfikaty Short 26470.00;INTSDAX86884.PL
Dow Jones Certyfikaty Short 50540.00;INTSDOW70334.PL
EUR/USD Certyfikaty Short 1.20;INTSEUD37325.PL
Gold Certyfikaty Short 4589.00;INTSGLD86959.PL
Gold Certyfikaty Short 4635.00;INTSGLD86967.PL
Gold Certyfikaty Short 4776.00;INTSGLD86991.PL
Gold Certyfikaty Short 4896.00;INTSGLD88138.PL
JSW Certyfikaty Short 30.40;INTSJSW68940.PL
US Natural Gas Certyfikaty Short 3.83;INTSNAG88773.PL
US Natural Gas Certyfikaty Short 4.24;INTSNAG88781.PL
NASDAQ-100 Certyfikaty Short 27710.00;INTSNDX73031.PL
NASDAQ-100 Certyfikaty Short 27910.00;INTSNDX84285.PL
NASDAQ-100 Certyfikaty Short 26230.00;INTSNDX88013.PL
Nvidia Certyfikaty Short 200.60;INTSNVD88344.PL
Palladium Certyfikaty Short 2000.00;INTSPAL87130.PL
Pekao Certyfikaty Short 228.90;INTSPEO75135.PL
Pekao Certyfikaty Short 281.80;INTSPEO85068.PL
PKN Orlen Certyfikaty Short 119.30;INTSPKN87312.PL
PKN Orlen Certyfikaty Short 107.90;INTSPKN88021.PL
PZU Certyfikaty Short 72.30;INTSPZU81638.PL
PZU Certyfikaty Short 77.60;INTSPZU85399.PL
S&P 500 Certyfikaty Short 6993.00;INTSSPX70367.PL
S&P 500 Certyfikaty Short 7276.00;INTSSPX72454.PL
S&P 500 Certyfikaty Short 7423.00;INTSSPX73049.PL
S&P 500 Certyfikaty Short 8038.00;INTSSPX86454.PL
Tesla Certyfikaty Short 549.70;INTSTSL85936.PL
USD/JPY Certyfikaty Short 160.00;INTSUSJ86421.PL
WIG20 Certyfikaty Short 3350.00;INTSW2084764.PL
WIG20 Certyfikaty Short 3430.00;INTSW2085191.PL
WIG20 Certyfikaty Short 3480.00;INTSW2087775.PL
WIG20 Certyfikaty Short 3530.00;INTSW2088831.PL
WIG20 Certyfikaty Short 3590.00;INTSW2088849.PL
XTB Certyfikaty Short 82.50;INTSXTB84350.PL
XTB Certyfikaty Short 77.50;INTSXTB87254.PL
Żabka Certyfikaty Short 25.50;INTSZAB71563.PL
RBIECCC0928;RBIECCC0928.PL
Gold Future Certyfikat Faktor Long;RBIFL10GOLD1.PL
Brent Crude Oil Future Certyfikat Faktor Long;RBIFL10OIL7.PL
Silver Future Certyfikat Faktor Long;RBIFL10SILVE4.PL
Silver Future Certyfikat Faktor Long;RBIFL10SILVE6.PL
mWIG40 Certyfikat Faktor Long;RBIFL2MWIG40.PL
Cyfrowy Polsat SA Certyfikat Faktor Long;RBIFL3CPS1.PL
Grupa Azoty SA Certyfikat Faktor Long;RBIFL4ATTP1.PL
Cyfrowy Polsat SA Certyfikat Faktor Long;RBIFL4CPS2.PL
Eurocash SA Certyfikat Faktor Long;RBIFL4EUH2.PL
KGHM Polska Miedz SA Certyfikat Faktor Long;RBIFL4KGH1.PL
Volkswagen AG Vorzüge Certyfikat Faktor Long;RBIFL4VOWP.PL
Asseco Poland SA Certyfikat Faktor Long;RBIFL5ACP3.PL
Allegro.eu SA Certyfikat Faktor Long;RBIFL5ALE4.PL
Grupa Azoty SA Certyfikat Faktor Long;RBIFL5ATTP1.PL
CD Projekt SA Certyfikat Faktor Long;RBIFL5CDPRO4.PL
Cyfrowy Polsat SA Certyfikat Faktor Long;RBIFL5CPS2.PL
Dino Polska SA Certyfikat Faktor Long;RBIFL5DNP2.PL
Grupa Kety SA Certyfikat Faktor Long;RBIFL5KETY2.PL
KGHM Polska Miedz SA Certyfikat Faktor Long;RBIFL5KGH1.PL
LPP SA Certyfikat Faktor Long;RBIFL5LPP3.PL
Pepco Group NV Certyfikat Faktor Long;RBIFL5PCOP2.PL
Pepco Group NV Certyfikat Faktor Long;RBIFL5PCOP5.PL
